School Name,Private,Apps,Accept,Tuition/Semester,Personal Spending/Semester,Book Costs/Semester,Room & Board/Semester,Early Career Pay,Mid-Career Pay,% STEM Degrees,% Grad rate,Total Cost/Semester,Acceptance Rate,Early Career Pay / Cost,Mid-Career Pay / Cost,Expected Early Career Pay / cost,Expected Mid-Career Pay / cost
Eckerd College,Yes,1422,1109,15360,1000,600,4080,62500,108400,38,59,21040,0.779887482419128,2.970532319391635,5.152091254752852,2.53208174904943,3.8192015209125474
Elizabethtown College,Yes,2417,1843,14190,750,500,4400,62100,103000,18,81,19840,0.7625155151013653,3.130040322580645,5.191532258064516,2.918397177419355,4.58820564516129
Elmira College,Yes,1457,1045,14990,550,450,4980,57500,98100,6,64,20970,0.7172271791352093,2.7420123986647593,4.6781115879828326,2.441583214115403,3.68068669527897
Emory & Henry College,Yes,765,646,8578,1600,700,4408,50700,90300,7,82,15286,0.8444444444444444,3.316760434384404,5.9073662174538795,3.1907627894805706,5.31505953159754
Emory University,Yes,8506,4168,17600,870,600,6000,78100,138600,23,96,25070,0.4900070538443452,3.1152772237734343,5.528520143597926,3.0544874351814917,5.371200638213003
Emporia State University,No,1256,1256,5401,1888,450,3144,53600,93900,6,50,10883,1.0,4.925112560874759,8.62813562436828,4.300284847927961,6.151796379674722
Erskine College,Yes,659,557,10485,1246,475,3840,55100,83900,20,67,16046,0.8452200303490136,3.433877601894553,5.228717437367568,3.1233329178611493,4.3258756076280696
Eureka College,Yes,560,454,10955,670,330,3450,54300,94000,6,53,15405,0.8107142857142857,3.524829600778968,6.101914962674456,3.0885426809477443,4.454397922752353
Fairfield University,Yes,4784,3346,15000,1100,700,6200,76900,144800,13,94,23000,0.6994147157190636,3.3434782608695652,6.2956521739130435,3.2472173913043476,6.022260869565217
Fayetteville State University,No,1455,1064,6806,766,350,2550,47600,75200,8,24,10472,0.7312714776632302,4.545454545454546,7.18105423987777,3.9938884644767,4.626432391138273
Ferrum College,Yes,1339,1107,9400,1600,500,4200,48300,103200,7,22,15700,0.8267363704256908,3.0764331210191083,6.573248407643312,2.664076433121019,3.433375796178344
Flagler College,Yes,1415,714,5120,2140,500,3200,51700,92300,0,69,10960,0.5045936395759717,4.717153284671533,8.421532846715328,4.386222627737227,6.942244525547445
Florida Institute of Technology,Yes,1947,1580,13900,1500,750,4140,72200,121500,41,57,20290,0.8115048793014895,3.5584031542631838,5.988171513060621,2.87599802858551,4.26096599310005
Florida International University,No,3306,2079,6597,3028,800,2494,60600,106900,18,66,12919,0.6288566243194192,4.6907655391284155,8.274634259617617,4.148618314110999,6.5139716696338725
Florida Southern College,Yes,1381,1040,8025,650,400,4865,57500,100300,15,68,13940,0.7530774800868936,4.124820659971306,7.195121951219512,3.7230989956958394,5.8109038737446195
Florida State University,No,11651,8683,6680,1020,600,4060,62500,111900,17,58,12360,0.7452579177752983,5.05663430420712,9.053398058252426,4.292071197411003,6.610194174757281
Fordham University,Yes,4200,2874,14235,1735,600,6965,72900,138500,13,80,23535,0.6842857142857143,3.0975143403441683,5.884852347567453,2.817930741448906,5.047801147227533
Fort Lewis College,No,3440,2823,6198,2500,500,3320,57600,95700,16,46,12518,0.8206395348837209,4.601374021409171,7.644991212653778,3.8421473078766577,5.242211215849177
Francis Marion University,No,1801,1655,5840,2430,400,3138,54900,93500,13,43,11808,0.9189339255968906,4.649390243902439,7.918360433604336,3.9301321138211383,5.335789295392954
Franciscan University of Steubenville,Yes,553,452,9650,1000,600,4400,59800,106300,7,83,15650,0.8173598553345389,3.8210862619808306,6.792332268370607,3.606006389776358,6.072140575079873
Franklin College,Yes,804,632,10390,1345,525,4040,61300,105900,19,60,16300,0.7860696517412935,3.7607361963190185,6.4969325153374236,3.238036809815951,4.879754601226994
Freed-Hardeman University,Yes,895,548,5500,1600,600,3340,54200,96000,7,62,11040,0.6122905027932961,4.909420289855072,8.695652173913043,4.4206521739130435,6.768115942028985
Furman University,Yes,2161,1951,13440,1250,600,4048,63100,121000,16,82,19338,0.9028227672373901,3.2630054814355156,6.257110352673493,3.0479884165890994,5.503154411004241
Gannon University,Yes,2464,1908,10970,1380,500,4280,62700,103200,16,65,17130,0.7743506493506493,3.6602451838879158,6.024518388791594,3.196438995913602,4.733216579100993
Geneva College,Yes,668,534,9476,1100,500,4820,59100,92200,27,74,15896,0.7994011976047904,3.717916456970307,5.800201308505284,3.405510820332159,4.946401610468042
George Mason University,No,5653,4326,10800,1050,580,4840,72300,128200,23,46,17270,0.7652573854590483,4.186450492182976,7.423277359583092,3.1764910248986684,4.665431383902721
George Washington University,Yes,7875,5062,17450,950,700,6328,75000,148300,19,72,25428,0.6427936507936508,2.9495044832468147,5.832153531540035,2.5641025641025643,4.639609878873682
Georgetown College,Yes,727,693,8100,550,550,3950,55000,106000,9,55,13150,0.953232462173315,4.182509505703422,8.060836501901141,3.6692015209125475,5.802281368821292
Georgetown University,Yes,11115,2881,18300,1700,670,7131,81100,163400,14,95,27801,0.25919928025191186,2.917161253192331,5.87748642135175,2.843243048811194,5.655551958562642
Georgia State University,No,3793,2341,6744,3450,720,2655,63500,108800,20,34,13569,0.617189559715265,4.679784803596433,8.018276954823495,3.536738153143194,4.671825484560395
Gettysburg College,Yes,3596,2466,19964,500,500,4328,72000,145200,25,83,25292,0.685761957730812,2.846749960461806,5.740945753597976,2.6316621856713587,5.0338446939743795
Gonzaga University,Yes,1886,1524,13000,2400,600,4450,72800,133500,19,69,20450,0.8080593849416755,3.5599022004889975,6.528117359413203,3.062689486552568,5.11075794621027
Gordon College,Yes,674,565,12200,1200,400,4070,60700,113200,16,66,17870,0.8382789317507419,3.396754336877448,6.3346390598768885,3.0029099048684946,4.941913822048125
Goshen College,Yes,440,396,9420,1230,600,3730,54000,95400,13,72,14980,0.9,3.6048064085447264,6.36849132176235,3.343124165554072,5.332977303070761
Goucher College,Yes,1151,813,15588,1200,500,6174,60600,112900,9,77,23462,0.7063423110338836,2.5829000085244225,4.812036484528173,2.3809564402011762,4.097391526724064
Grand Valley State University,No,5165,3887,6108,1000,500,3800,59000,98500,17,57,11408,0.7525653436592449,5.171809256661992,8.63429172510519,4.455645161290323,6.429260168302945
Greensboro College,Yes,608,494,8330,1300,550,3770,57000,87300,5,39,13950,0.8125,4.086021505376344,6.258064516129032,3.3426523297491038,4.189749103942653
Grinnell College,Yes,2039,1389,15688,400,400,4618,67600,121900,38,83,21106,0.6812162824914174,3.20288069743201,5.775608831611864,2.9805742442907235,5.115938595660003
Grove City College,Yes,2491,1110,5224,350,525,3048,67600,121200,27,100,9147,0.4456041750301084,7.390401224445173,13.250245982289275,7.390401224445173,13.250245982289275
Guilford College,Yes,1202,1054,13404,1050,450,5160,52600,91400,25,65,20064,0.8768718801996672,2.6216108452950557,4.5554226475279105,2.4018141945773523,3.658791866028708
Gustavus Adolphus College,Yes,1709,1385,14125,700,400,3600,62800,118900,18,80,18825,0.8104154476301931,3.3359893758300134,6.316069057104913,3.093758300132802,5.477822045152722
Hamilton College,Yes,3140,1783,19700,800,300,5050,74600,125400,26,91,25850,0.5678343949044586,2.885880077369439,4.851063829787234,2.76541586073501,4.553733075435203
Hamline University,Yes,1006,825,13252,550,450,4194,60700,115500,7,65,18446,0.820079522862823,3.290686327659113,6.261520112761574,2.8979182478586143,4.828960208175214
Hampton University,Yes,7178,3755,7161,2000,600,3518,63900,108400,15,70,13279,0.5231262190025077,4.812109345583251,8.16326530612245,4.272159048121094,6.617968220498532
Hanover College,Yes,1006,837,8200,1200,500,3485,58100,99900,28,64,13385,0.8320079522862823,4.340679865521106,7.463578632797908,3.8538662682106835,5.852521479267837
Hardin-Simmons University,Yes,467,424,6300,2140,700,2980,58400,93100,9,38,12120,0.9079229122055674,4.818481848184819,7.681518151815181,3.877227722772277,4.965181518151815
Harding University,Yes,1721,1068,5504,910,700,3528,60700,104500,12,73,10642,0.620569436374201,5.70381507235482,9.819582785190754,5.1786318361210295,8.183142266491261
Hartwick College,Yes,2083,1725,17480,700,500,4780,62500,116300,12,73,23460,0.828132501200192,2.6641091219096333,4.957374254049446,2.405157715260017,4.07924126172208
Harvard University,Yes,13865,2165,18485,1920,500,6410,91700,171400,19,100,27315,0.1561485755499459,3.3571297821709685,6.274940508877906,3.3571297821709685,6.274940508877906
Harvey Mudd College,Yes,1377,572,17230,900,700,6690,110400,179600,79,100,25520,0.4153957879448075,4.326018808777429,7.037617554858934,4.326018808777429,7.037617554858934
Hastings College,Yes,817,708,9376,1902,500,3272,60000,103500,13,52,15050,0.8665850673194615,3.9867109634551494,6.877076411960133,3.3488372093023258,4.851827242524917
Hendrix College,Yes,823,721,8800,1200,500,3195,56900,111000,28,63,13695,0.8760631834750912,4.1548010222709015,8.105147864184008,3.6982110259218692,6.186929536327127
Hiram College,Yes,922,729,14067,1000,400,4560,56500,97600,23,79,20027,0.7906724511930586,2.821191391621311,4.873420881809557,2.6481749637988714,4.269436261047586
Hofstra University,Yes,7428,5860,11600,1000,1000,5920,68200,135400,8,60,19520,0.7889068389876144,3.4938524590163933,6.936475409836065,2.915983606557377,4.98155737704918
Hood College,Yes,699,565,13960,690,450,6040,58900,90700,32,72,21140,0.8082975679542204,2.7861873226111635,4.290444654683065,2.535856196783349,3.6189214758751183
Hope College,Yes,1712,1483,12275,1100,465,4341,61300,108000,21,72,18181,0.8662383177570093,3.3716517243275947,5.940267312029041,3.0436169627633243,4.893020185908366
Houghton College,Yes,949,786,9990,1500,500,3550,53600,87500,22,67,15540,0.8282402528977871,3.449163449163449,5.63063063063063,3.1603603603603605,4.621943371943372
Huntingdon College,Yes,608,520,8080,1100,500,3920,49200,87300,16,44,13600,0.8552631578947368,3.6176470588235294,6.419117647058823,3.2388235294117647,4.471470588235294
Illinois College,Yes,894,787,8050,1000,600,3850,55700,92400,20,52,13500,0.8803131991051454,4.125925925925926,6.844444444444444,3.5677037037037036,4.981333333333334
Illinois Institute of Technology,Yes,1756,1360,14550,700,500,4620,79800,142900,60,56,20370,0.7744874715261959,3.917525773195876,7.0152184585174275,3.0578301423662246,4.792538046146294
Illinois State University,No,8681,6695,7799,2605,537,3403,62000,112700,10,54,14344,0.7712245133049188,4.3223647518126045,7.856943669827105,3.6168432794199665,5.525515895147797
Illinois Wesleyan University,Yes,3050,1342,14360,650,400,4090,67800,119500,19,83,19500,0.44,3.476923076923077,6.128205128205129,3.2345641025641028,5.435128205128206
Indiana State University,No,5659,4761,6892,2500,600,3706,58800,99700,6,40,13698,0.8413147199151794,4.292597459483137,7.278434808001168,3.469119579500657,4.663454518907869
